order_id,sku,product_name,supplier,supplier_code,warehouse,region,order_date,ship_date,delivery_date,qty_ordered,qty_shipped,unit,unit_price,currency,lead_time_days,status,transport_mode,batch_no,expiry_date,customer_id,remarks
PO-1373,SFG-33,CASING UNIT,SUPPLIER H,NA,VIZAG WH,East,16 Jan 2026,21-01-2026,2026-01-29,-400,400,PCS,780.00, INR ,8,DELIVERED, Road ,B059,2028.03.03,CUST-473,multiple null-like values
PO-1374, RM-005 ,Rubber Seal,SUPPLIER A,S-A01,hyderabad wh, South ,25-02-2026,26/02/26,08-03-2026,25,NA,kg,75.2, INR ,10,Partially delivered,Air,B193,18/11/2027,CUST-474,supplier missing
PO-1375,SFG-21,Valve Body,Supplier  G,S-G07,Mumbai_Wh, North ,2026/03/22,2026-03-25,30-03-2026,-300,300,PcS,477.75, INR ,5,delivered, Truck ,B041,27/01/27,CUST-475,currency mismatch?
PO-1376,SFG-17,SEMI FINISHED VALVE, Supplier K ,NA,Bangalore Wh, North ,22/02/2026,2026.02.23,28/02/2026,400,NULL,PCS,340.75, INR ,5,In-Transit,Road,B021,2026/12/17,CUST-476,supplier missing
PO-1377,SFG-33,CASING UNIT, ,S-I09,Vizag WH,east,2026-01-29,31/01/2026,04/02/2026,50,30,PcS,795.6,inr,4,In transit,sea,B149,,CUST-477,supplier missing
PO-1378,RM-002,plastic resin,Supplier P,S-P16,Pune WH,EAST,08/03/26,10-03-2026,2026/03/13,300,290,KG,89.99,inr,3,DELIVERED,Sea,B146,32/02/2026,CUST-478,same day delivery
PO-1379,fg-920, Sensor Kit ,Supplier  J,S-J10,Chennai WH,East,2026-13-07,2026.04.02,08 Apr 2026,600,600,PCS,"2,450.00", USD ,6,Partially Delivered,road,B041,2028-08-21,CUST-479,On time
PO-1380,fg-500,pump unit,SUPPLIER O,S-O15,hyderabad wh,North,01/03/2026,2026-03-03,06/03/2026,abc,40,PcS,8900.0,INR,3,DELIVERED, Road ,B101,14-08-2027,CUST-480,currency mismatch?
PO-1381,sfg-33,CASING UNIT,Supplier H,S-H08,Plant 1,north,23 Jan 2026,2026/01/25, ,500,500,pcs,819.0,INR,10,, Air ,B061,2026/09/01,CUST-481,manual entry
PO-1382,RM-009,COPPER WIRE,SUPPLIER I,S-I09, Bangalore WH ,west,16-02-2026,21/02/26,2026-03-01,200,195,Kg,745.71,inr,8,Delivered,Air,B040,18 Jul 2027,CUST-482,supplier missing
PO-1383, FG-500 ,pump unit,SUPPLIER J,S-J10,Plant 1,NORTH,23-03-2026,22/03/2026,2026/04/01,75,75,PcS,8900.0, INR ,NULL,Delivered,road,B027,23/03/27,CUST-483,ship date before order date
PO-1384, SFG-33 ,casing unit,Supplier A,S-A01,HYDERABAD WH,west,03-01-2026,04/01/2026,2026-01-04,500,495,pcs,NULL, INR ,0,delieverd,ROAD,B066,2028/04/01,CUST-484,partial shipment
PO-1385,FG-221,FINISHED GEAR,Supplier G,S-G07,Bangalore Wh,SOUTH,17/03/2026,2026.03.19,2026-13-07,600,600,pcs,1260.0, INR ,5,Cncld,sea,B171,2027/03/23,CUST-485,same day delivery
PO-1386,SFG-88,actuator block,SUPPLIER R,S-R18,Delhi Warehouse, West ,2026/03/11,14-03-2026,22/03/26,1500,1519,PCS,980.0,INR,8,DELIVERED,sea,B193,01/02/27,CUST-486,duplicate candidate
PO-1387,RM-003,Packaging Foam, Supplier-B ,S_B02,Hyderabad Wh,South,32/02/2026,2026-03-22,30 Mar 2026,abc,null,kg,15.75,INR,8,in transit,road,B151, ,CUST-487,supplier missing
PO-1388,rm-011,lubricant oil,supplier R,S-R18,plant 1,north,15-02-2026,2026/02/19,2026.02.21,800,780,LT,130.0,INR,2,delieverd,AIR,B118,09/11/2027,CUST-488,ship date missing
PO-1389,rm-005,Rubber Seal,Supplier  D,S-D04,Nagpur WH,south,14-02-2026,2026.02.15,2026.02.22,50,45,kg,73.7, USD ,7,Delivered,Truck,B109,26-05-2028,CUST-489,supplier missing
PO-1390,RM-009,Copper Wire,supplier L,S-L12,LUCKNOW WH,North,2026.01.18,2026.01.20,,120,120,KG,710.2, INR ,7,In-Transit,TRUCK,b196,24/10/27,CUST-490,partial shipment
PO-1391,fg-777,Control Panel,supplier K,S-K11,Chennai Wh,West,2026-13-07,20/03/26,28/03/26,0,0,PCS,15000.0,INR,8,In-Transit,TRUCK,B084,2027.03.18,CUST-491,On time
PO-1392,FG-920,sensor kit,Supplier  L,S-L12,Kolkata Wh,South,02-01-2026,03 Jan 2026,10-01-2026,500,,PcS,2401.0,inr,7,DELIVERED,Air,,2027/07/10,CUST-492,Delayed by weather
PO-1393,SFG-33,CASING UNIT,Supplier  N,S-N14,Jaipur WH,WEST,17-02-2026,2026/02/18,2026.02.22,40,38,PCS,795.6, INR ,4,Partially Delivered,Sea,B109,2027/02/19,CUST-493,partial shipment
PO-1394,rm-002,PLASTIC RESIN,Supplier A,S-A01,plant 1,south,2026/02/20,21/02/2026,03-03-2026,100,100,Kg,89.99,EUR,10,delieverd,Road,B041,2027.11.08,CUST-494,extra spaces
PO-1395,sfg-88,actuator block,Supplier G,S-G07,Pune WH,south,08/02/26,11/02/2026,2026.02.19,300,,PcS,980.0,INR,8,partial shipment,Air,b067,2027-06-10,CUST-495,supplier missing
PO-1396,SFG-33,Casing Unit,SUPPLIER F,S-F06, Mumbai_WH ,west,30-03-2026,32/02/2026,07-04-2026,abc,380,PCS,795.6,inr,6,Delivered,SEA,B109,2028.09.05,CUST-496,non numeric qty ordered
PO-1397,RM-011,LUBRICANT OIL,SUPPLIER K,S-K11,Delhi Warehouse,NORTH,11/01/2026,15/01/26,2026-01-24,800,790, l ,127.4, INR ,-1,Partially delivered,sea,B159,08/06/28,CUST-497,negative lead time
PO-1398,FG-777,control panel,SUPPLIER J,S-J10,Hyderabad WH,EAST,2026/01/13,2026-01-15,18/01/26,800,798,PcS,"15,000.00",inr,3,Pending,AIR,B136,13-12-2027,CUST-498,same day delivery
PO-1399, SFG-33 ,CASING UNIT, Supplier Q ,S-Q17,Jaipur WH,North,2026/03/01,06/03/26,2026/03/06,400,400,pcs,780.0,INR,0,Pending,TRUCK,B064,29-02-2028,CUST-499,supplier missing
PO-1400, RM-011 ,Lubricant  Oil,Supplier G,S-G07,Pune WH,South,21/03/2026,2026-03-21,21/03/2026,400,abc, l ,130.0, INR ,0,partial shipment,Air,B023,2028-07-14,CUST-500,same day delivery
PO-1401,FG-221,finished gear,null,S-C03,bangalore wh, North ,21/03/26,26 Mar 2026,2026-04-02,400,390,PcS,1200.0, INR ,7,DELIVERED,Truck,B010,10/04/27,CUST-501,extra spaces
PO-1402,RM-001,Steel Coil,supplier f,S-F06, Delhi Warehouse ,EAST,20/03/26,24/03/2026,2026-03-31,210,190,KG,52.5, INR ,7,Partially Delivered,road,B032,2028-01-04,CUST-502,ship date missing
PO-1403, RM-004 ,Aluminium Sheet,Supplier  L,S-L12,Chennai WH, West ,03/01/26,04/01/2026,12/01/26,75,NULL,kg,310.5,inr,8,Cancelled,truck,B157,2026-08-15,CUST-503,currency mismatch?
PO-1404,SFG-17, Semi Finished Valve ,supplier n,S-N14,chennai wh,South,23/01/2026,25 Jan 2026,26/01/2026,1500,NA,PCS,357.79,inr,1,delieverd,Truck,B028,2028.01.22,CUST-504,On time
PO-1405,RM-002,Plastic Resin,supplier D,S-D04,ahmedabad wh,South,2026-13-07,20 Jan 2026,29/01/26,25,25,KG,89.99,INR,9,Delivered,Truck,B053,01/02/2028,CUST-505,supplier missing
PO-1406,rm-005,Rubber Seal,SUPPLIER F,S-F06,Pune WH,SOUTH,12/01/2026,2026-01-17,2026/01/23,25, ,kg,75.2, EUR ,6,NA,Sea,B190,2027-10-21,CUST-506,multiple null-like values
PO-1407,RM-003,packaging foam,supplier f,S-F06,Plant 2,West,2026.03.11,14-03-2026,32/02/2026,800,800,Kg,15.75,INR,4,Delivered,truck,B129,2028/03/05,CUST-507,multiple null-like values
PO-1408,rm-002,Plastic Resin,Supplier Q,S-Q17, Delhi Warehouse ,north,29 Jan 2026,02/02/2026,2026-02-10,800,800,kg,89.99,INR,8,delieverd,Air,B004,11 Aug 2027,CUST-508,On time
PO-1409,FG-333,motor assembly,supplier r,S-R18,plant 2, West ,2026-03-21,2026-03-21,2026/03/27,25,20,nos,5712.0,INR,6,partial shipment,air,B011,2025-05-25,CUST-509,supplier missing
PO-1410,RM-001,Steel Coil,SUPPLIER O,S-O15,Pune WH,west,2026.03.15,2026-03-19,28/03/2026,,210,Kg,51.45,INR,-1,Delivered,RAIL,B036,24/06/2027,CUST-510,negative lead time
PO-1411,rm-004,aluminium sheet,Supplier R,S-R18,Delhi Warehouse,east,14-01-2026,18 Jan 2026,19/01/2026,800,800,KGS,NULL,INR,1,In-Transit,TRUCK,B009,2026-13-07,CUST-511,partial shipment
PO-1412,sfg-17,SEMI FINISHED VALVE,SUPPLIER J,S-J10,KOLKATA WH, North ,09-02-2026,2026/02/14,16/02/2026,75,73,PCS,340.75,inr,2,delivered, Truck ,B094,08/01/2028,CUST-512,duplicate candidate
PO-1413,FG-333,motor assembly,Supplier  N,S-N14,VIZAG WH,West,07-03-2026,2026.03.09,2026-03-18,300,298,nos,5880.0,INR,9,delieverd,TRUCK,B131,N/A,CUST-513,multiple null-like values
PO-1414,RM-004,Aluminium Sheet,supplier D,S-D04,Nagpur WH,WEST,26/01/26,2026-13-07,2026/02/07,50,45,Kg,310.5,INR,8,DELIVERED, Rail ,NULL,null,CUST-514,extra spaces
PO-1415,FG-120,Gasket Kit,SUPPLIER-B,S_B02,Bangalore Wh, South ,2026-13-07,21/01/26,24/01/26,abc,55,pcs,225.0, INR ,3,Delivered,Air,B077,21-11-2027,CUST-515,non numeric qty ordered
PO-1416,RM-004,Aluminium Sheet,supplier c,S-C03, Chennai WH ,west,13/02/2026,2026.02.14,19-02-2026,100,90,Kg,316.71,inr,5,delieverd,Rail,B195,2026-13-07,CUST-516,multiple null-like values
PO-1417, SFG-88 ,Actuator Block,SUPPLIER L,N/A,Ahmedabad WH,NORTH,32/02/2026,2026.01.03,2026/01/13,210,200,pcs,NULL,usd,10,Partially Delivered, Road ,B150,2026-08-19,CUST-517,currency mismatch?
PO-1418,fg-777,Control Panel,supplier i,S-I09,Plant 2,SOUTH,06 Feb 2026,2026/02/07,08/02/2026,200,195,pcs,15000.0,INR,1,Delivered,Road,B154,2026/10/22,CUST-518,currency mismatch?
PO-1419,FG-221,FINISHED GEAR,Supplier D,S-D04,Pune Wh, West ,01 Feb 2026,05/02/26,10/02/26,400,390,pcs,"1,176.00",usd,5,pending,Air,B152,,CUST-519,multiple null-like values
PO-1420,FG-500,pump unit,supplier R,S-R18, Nagpur WH ,south,03/03/2026,2026-03-08,08/03/2026,abc,120,pcs,8900.0,USD,0,cancelled,rail,B084,18-12-2027,CUST-520,same day delivery
PO-1421,fg-777,Control Panel,Supplier N,S-N14, Plant 1 , West ,19/03/26,null,25-03-2026,25,5,PCS,15300.0,inr,6,DELIVERED,sea,B061, ,CUST-521,duplicate candidate
PO-1422, RM-009 ,copper wire,Supplier  P,S-P16,Chennai Wh,WEST,2026/01/17,2026.01.20,2026-01-23,100,abc,Kg,710.2,INR,3,delieverd, Sea ,B167,2027-12-05,CUST-522,Delayed by weather
PO-1423,SFG-17,semi finished valve,SUPPLIER P,S-P16,VIZAG WH, North ,08/01/26,11/01/2026,19-01-2026,25,abc,pcs,340.75, INR ,8,delivered,ROAD,B011,03 Jul 2027,CUST-523,On time
PO-1424, RM-011 ,lubricant oil,SUPPLIER H,S-H08,DELHI WAREHOUSE,WEST,2026.03.31,01 Apr 2026,2026-13-07,100,95, l ,130.00,usd,7,delieverd,TRUCK,B033,2026-13-07,CUST-524,currency mismatch?
PO-1425,rm-009,Copper Wire,Supplier - B,S_B02,DELHI WAREHOUSE,SOUTH,2026-01-10,12/01/2026,16/01/26,-200,195,kg,724.4, INR ,4,partial shipment,AIR,B064,11/02/27,CUST-525,partial shipment
PO-1426,rm-009,Copper Wire,SUPPLIER N,S-N14,Delhi Warehouse, North ,2026.03.10,2026-03-10,15/03/26,200,200,KGS,710.2,INR,5,In-Transit,sea,B193,null,CUST-526,supplier missing
PO-1427,FG-221,finished gear, Supplier I ,S-I09,Ahmedabad WH,East,20/01/2026,2026/01/25,02/02/26,600, 600 ,pcs,1224.0, INR ,8,delivered, Truck ,B002,07-03-2028,CUST-527,duplicate candidate
PO-1428,rm-005,rubber seal,supplier E,S-E05,MUMBAI_WH,South,02-02-2026,07-02-2026,2026/02/17,400,390,kg,75.2,usd,10,Delivered,ROAD,B127,26-05-2028,CUST-528,currency mismatch?
PO-1429, RM-005 ,RUBBER SEAL,supplier F,S-F06,PUNE WH,east,2026-01-28,02/02/2026,2026/02/07,500,abc,KG,abc,usd,5,Delivered, Rail ,B047,2026-13-07,CUST-529,currency mismatch?
PO-1430,rm-002, Plastic Resin , Supplier L ,S-L12,Kolkata WH,South,24-01-2026,2026-01-24,2026/01/31,-300,290,kg,94.49,inr,7,in transit, Sea ,B196,2027/02/20,CUST-530,ship date before order date
PO-1431,sfg-17,Semi Finished Valve,Supplier  N,S-N14,MUMBAI_WH,West,24/02/2026,01 Mar 2026,03-03-2026,200,190,PCS,340.75,inr,2,Partially delivered,sea,B073,NA,CUST-531,
PO-1432,RM-004,ALUMINIUM SHEET,supplier Q,S-Q17, Jaipur WH ,West,03/01/26,03 Jan 2026,10/01/2026,120,120,KGS,316.71,inr,7,DELIVERED,TRUCK,B197,2026-13-07,CUST-532,
PO-1433, FG-500 ,PUMP UNIT,Supplier  I,S-I09, Delhi Warehouse ,North,20-02-2026,25/02/26,01-03-2026,200,200,pcs,9078.0,INR,4,Delivered,Sea,B173,2027.11.08,CUST-533,multiple null-like values
PO-1434,RM-002,Plastic Resin, Supplier E ,S-E05, Ahmedabad WH ,west,31-03-2026,01/04/2026,N/A,60,60,Kg,94.49, INR ,9,In Transit, Sea ,B061,2027/10/14,CUST-534,same day delivery
PO-1435,FG-777,CONTROL PANEL,SUPPLIER N,S-N14,Pune WH, South ,32/02/2026,08/03/26,32/02/2026,40,38,PCS,15750.0,INR,10,In-Transit, Road ,B007,2027-08-02,CUST-535,duplicate candidate
PO-1436, FG-777 ,control panel, Supplier C ,S-C03,Nagpur WH,south,2026/03/04,04 Mar 2026,NA,75,73,pcs,14700.0, INR ,8,Pending,Rail,B109,2027/07/20,CUST-536,partial shipment
PO-1437,rm-011,LUBRICANT OIL,Supplier R,S-R18,Jaipur WH,EAST,2026.03.26,27/03/26,2026-03-27,75,, l ,136.5,INR,0,Delivered,ROAD,B163,2027.10.13,CUST-537,
PO-1438,FG-333,motor assembly,SUPPLIER F,S-F06,Kolkata WH,South,2026-03-09,2026-03-10,19-03-2026,800,795,Nos,"5,712.00",INR,9,Partially delivered,Truck,B118,32/02/2026,CUST-538,duplicate candidate
PO-1439,sfg-17,Semi Finished Valve,SUPPLIER I,S-I09, Hyderabad WH ,SOUTH,11/02/2026,15-02-2026,21 Feb 2026,,90,PCS,340.75,inr,6,DELIVERED,AIR,B077,2027-02-02,CUST-539,currency mismatch?
PO-1440, RM-003 ,packaging foam, Supplier R ,S-R18, Vizag WH , West ,2026.02.17,19-02-2026,32/02/2026,25,25,KG,15.75, INR ,10,,road,B064,2028.02.09,CUST-540,manual entry
PO-1441, RM-001 ,Steel Coil,Supplier M,S-M13, Kolkata WH ,West,10/01/2026,2026.01.13,2026.01.22,800,800,KG,53.55, EUR ,9,pending,air,B083,NULL,CUST-541,same day delivery
PO-1442,fg-120,gasket kit,supplier E,S-E05,Vizag WH,north,2026-02-09,14 Feb 2026,24/02/2026,-200,180,pcs,225.0, INR ,10,delieverd,Sea,B039,03-06-2028,CUST-542,multiple null-like values
PO-1443,FG-920,Sensor Kit,Supplier-B,S_B02,Nagpur WH,east,2026-02-21,2026.02.25,2026-02-27,,25,pcs,2401.0,inr,,delieverd,Rail,B086,2027-12-30,CUST-543,duplicate candidate
PO-1444,rm-003,PACKAGING FOAM,Supplier G,S-G07, Jaipur WH , West ,25/01/26,32/02/2026,2026-13-07,40,40,KGS,15.75,INR,7,Delivered,sea,B127,32/02/2026,CUST-544,same day delivery
PO-1445,RM-003,Packaging Foam,NA,null,Plant 2,EAST,2026/03/07,2026-03-07,12/03/26,500,NULL,KGS,15.44, INR ,5,,sea,B064,2026-13-07,CUST-545,same day delivery
PO-1446,sfg-17,semi finished valve,SUPPLIER A,S-A01,Nagpur WH,West,10/03/26,2026-13-07,14-03-2026,75,null,PCS,, INR ,0,pending,Air,B185,10/05/27,CUST-546,same day delivery
PO-1447, RM-003 ,packaging foam,Supplier G,S-G07, Nagpur WH ,South,2026/02/19,22-02-2026,2026-02-23,60,60,KGS,15.75,INR,1,Delivered,TRUCK,B153,,CUST-547,
PO-1448, FG-500 ,pump unit,Supplier M,S-M13,Kolkata WH, South ,22-02-2026,2026-02-23,2026.02.26,0,0,pcs,"8,900.00", INR ,3,DELIVERED,Truck,B034,11/09/2027,CUST-548,extra spaces
PO-1449,RM-005,RUBBER SEAL,SUPPLIER A,S-A01,Lucknow WH,EAST,2026/02/13,14/02/2026,NA,1000,980,KG,75.2, INR ,3,cancelled,TRUCK,B013,2028/05/15,CUST-549,same day delivery
PO-1450,SFG-21,VALVE BODY,SUPPLIER K,S-K11, Kolkata WH ,West,2026/01/21,32/02/2026,2026-13-07,500,abc,PcS,445.9, INR ,9,delieverd, Truck ,B108,2026/12/19,CUST-550,same day delivery
PO-1451,SFG-21,Valve Body,supplier C,S-C03,Chennai WH,SOUTH,17-03-2026,19-03-2026,23/03/2026,1000,995,PcS,477.75,inr,4,DELIVERED,Road,B150,13/11/2026,CUST-551,multiple null-like values
PO-1452,RM-003,packaging foam,SUPPLIER R,S-R18,hyderabad wh, South ,01-01-2026,06 Jan 2026,07-01-2026,-100,100,KG,15.75,inr,-1,delieverd,Air,B175,2026-13-07,CUST-552,negative lead time
PO-1453,RM-010,CHEMICAL MIX,SUPPLIER H,S-H08,Plant 2,South,08/03/2026,2026-13-07,14/03/2026,75,75,LTR,224.81,INR,4,In-Transit, Sea ,B083,2026-12-05,CUST-553,
PO-1454, FG-120 ,GASKET KIT,SUPPLIER M,S-M13,HYDERABAD WH,West,04/01/26,2026/01/07,07-01-2026,120,abc,PCS,229.5,INR,0,In transit,air,B162,2027/04/26,CUST-554,On time
PO-1455,SFG-17,Semi  Finished  Valve,Supplier N,S-N14,Plant 1,NORTH,06/02/26,10-02-2026,17/02/2026,210,210,PcS,340.75,EUR,7,,Rail,B139,27 May 2027,CUST-555,supplier missing
PO-1456,fg-920,Sensor Kit,SUPPLIER K,S-K11,Chennai Wh,east,03/01/2026,2026.01.03,32/02/2026,100,90,pcs,"2,450.00", EUR ,1,Partially delivered,SEA,B128,06 May 2027,CUST-556,duplicate candidate
PO-1457,FG-120,gasket kit,supplier A,S-A01,Plant 2,East,2026/03/07,10 Mar 2026,2026/03/20,1000,995,PcS,229.5,usd,10,delieverd,AIR,B052,25-10-2027,CUST-557,currency mismatch?
PO-1458,fg-777,Control Panel,null,S-N14, Plant 2 ,South,07-02-2026,null,2026-13-07,500,500,pcs,15000.0,usd,0,delieverd,SEA,B002,05/01/2027,CUST-558,ship date missing
PO-1459,RM-010,CHEMICAL MIX,Supplier I,S-I09,NAGPUR WH, North ,16-03-2026,2026-03-19,29 Mar 2026,50,30,LTR,215.99, INR ,10,delivered,Rail,B069,2026-13-07,CUST-559,same day delivery
PO-1460,RM-002,Plastic Resin,supplier h,S-H08, Mumbai_WH ,EAST,09 Mar 2026,2026-03-13,15/03/2026,0,0,KG,89.99,inr,2,delieverd, Road ,B121,30-06-2027,CUST-560,multiple null-like values
PO-1461, SFG-17 ,semi finished valve,SUPPLIER F,S-F06,AHMEDABAD WH,WEST,03-03-2026,2026-03-05,13/03/2026,120,120,PCS,333.94, INR ,8,In Transit,Sea,B024,04 Mar 2028,CUST-561,Delayed by weather
PO-1462,FG-221,Finished Gear, Supplier K ,S-K11,Vizag WH,EAST,2026/03/11,32/02/2026,2026.03.26,1000,1000,PCS,1224.0,inr,10,delieverd, Road ,B128,2027-08-09,CUST-562,supplier missing
PO-1463,RM-004,Aluminium Sheet,SUPPLIER F,S-F06,mumbai_wh,north,2026.03.22,24 Mar 2026,25-03-2026,60,60,Kg,, INR ,1,delivered, Truck ,B167,31/08/25,CUST-563,same day delivery
PO-1464,sfg-33,Casing Unit, Supplier L ,S-L12,Plant 1,WEST,2026/01/02,05/01/2026,32/02/2026,NULL,190,pcs,780.0,INR,7,Delivered,SEA,B113,02-06-2028,CUST-564,currency mismatch?
PO-1465,FG-920,sensor kit,supplier C,S-C03, Plant 1 ,NORTH,2026-03-16,2026.03.21,28-03-2026,1000,995,pcs,2572.5,eur,7,delieverd,rail,B075,20-06-2027,CUST-565,multiple null-like values
PO-1466,rm-010,Chemical Mix,N/A,S_B02,DELHI WAREHOUSE,NORTH,12/02/26,16/02/2026,21 Feb 2026,300,290,Ltr,220.4, INR ,5,partial shipment,TRUCK,B141,NULL,CUST-566,
PO-1467,rm-004,ALUMINIUM SHEET, Supplier M ,S-M13,Lucknow WH,north,24/03/26,26 Mar 2026, ,200,180,Kg,326.03,eur,1,in transit, Road ,B116,20-01-2026,CUST-567,supplier missing
PO-1468, FG-120 ,Gasket Kit,SUPPLIER H,S-H08,HYDERABAD WH,south,2026/01/05,2026/01/06,null,75,65,PcS,225.0,inr,2,Partially delivered,ROAD,B109,2028-01-25,CUST-568,same day delivery
PO-1469,RM-003,PACKAGING FOAM, Supplier L ,S-L12,PLANT 1,WEST,2026/03/20,25/03/2026,30/03/2026,500,495,Kg,15.44,inr,5,Delivered,Sea,B156,22/06/2025,CUST-569,currency mismatch?
PO-1470,FG-333,Motor Assembly,SUPPLIER Q,S-Q17,Jaipur WH,WEST,2026-03-17,2026/03/19,22-03-2026,50,51,Nos,5600.0, INR ,3,In-Transit,Truck,B132,04-04-2027,CUST-570,extra spaces
PO-1471, FG-920 ,SENSOR KIT,Supplier A,S-A01,delhi warehouse,west,2026-03-16,2026-03-21,2026-03-24,200,180,PcS,"2,572.50",inr,3,Delivered,air,B050,14/11/2026,CUST-571,extra spaces
PO-1472,rm-005,Rubber Seal,supplier f,S-F06,nagpur wh,south,2026/01/07,09 Jan 2026,2026/01/15,-75,65,kg,75.2,INR,6,DELIVERED,Air,B058,23 Feb 2028,CUST-572,ship date missing
PO-1473, FG-333 ,Motor Assembly,Supplier P,S-P16,Nagpur WH,South,05-02-2026,10-02-2026,19/02/2026,500,500,nos,5600.0,inr,9,partial shipment, Sea ,B086,16/03/2028,CUST-573,
PO-1474,FG-920,SENSOR KIT,Supplier K,S-K11, Plant 1 ,south,2026-01-20,22 Jan 2026,25-01-2026,600,598,PCS,2450.0, INR ,3,delieverd,AIR,B191,2028-04-24,CUST-574,ship date missing
PO-1475, RM-003 ,packaging foam,supplier a,S-A01, Chennai WH ,north,2026/03/05,06/03/2026,13/03/2026,75,73,kg,15.75,inr,7,In-Transit,rail,B183,28/09/2026,CUST-575,partial shipment
PO-1154,RM-010,Chemical Mix,Supplier  A,S-A01, Chennai WH ,West,15 Jan 2026,17/01/26,26-01-2026,1500,1500,LTR,224.81, INR ,9,delivered,TRUCK,B033,16-04-2027,CUST-254,ship date missing
PO-1342,SFG-17,semi finished valve,SUPPLIER R,S-R18,kolkata wh, South ,20/03/2026,2026-03-20,2026-03-26,75,75,PcS,333.94, INR ,6,Delivered,RAIL,B017,22/12/2026,CUST-442,ship date missing
PO-1318,RM-005,rubber seal,supplier G,S-G07,Plant 2,East,15/03/26,2026-03-17,2026/03/18,210,abc,KG,76.7,INR,1,DELIVERED,TRUCK,B008,32/02/2026,CUST-418,duplicate with spacing issue
PO-1113,RM-003,PACKAGING FOAM,SUPPLIER R,S-R18,Plant 2,East,2026/03/20,2026/03/20,2026-03-25,25,23,KGS,15.44,INR,5,partial shipment,Sea,B043,27-10-2026,CUST-213,supplier missing
PO-1015,RM-003,packaging foam,Supplier-B,S_B02,delhi warehouse,south,2026-03-14,16 Mar 2026,17/03/2026,200,200,KG,NULL,INR,1,partial shipment,Rail,B110,2027.07.22,CUST-115,duplicate with spacing issue
PO-1387,RM-003,Packaging Foam,  Supplier-B  ,S_B02,Hyderabad Wh,South,32/02/2026,2026-03-22,30 Mar 2026,abc,null,kg,15.75,INR,8,in transit,road,B151, ,CUST-487,supplier missing
PO-1337,fg-500,Pump Unit,NULL,S-A01, Chennai WH , North ,2026/03/13,2026-03-13,2026-03-18,120,110,pcs,"8,722.00", USD ,5,partial shipment,Air,B021,10/09/27,CUST-437,duplicate with spacing issue
PO-1423,SFG-17,semi finished valve,SUPPLIER P,S-P16,VIZAG WH, North ,08/01/26,11/01/2026,19-01-2026,25,abc,pcs,340.75, INR ,8,delivered,ROAD,B011,03 Jul 2027,CUST-523,On time
PO-1443,FG-920,Sensor Kit,Supplier-B,S_B02,Nagpur WH,east,2026-02-21,2026.02.25,2026-02-27,,25,pcs,2401.0,inr,,delieverd,Rail,B086,2027-12-30,CUST-543,duplicate with spacing issue
PO-1206,fg-221,FINISHED GEAR,Supplier  D,N/A,delhi warehouse, West ,30-03-2026,01-04-2026,2026/04/09,500,498,PCS, 1200.0 ,inr,8,partial shipment,TRUCK,B194,2027.02.26,CUST-306,
PO-1396,SFG-33,Casing Unit,SUPPLIER F,S-F06, Mumbai_WH ,west,30-03-2026,32/02/2026,07-04-2026,abc,380,PCS,795.6,inr,6,Delivered,SEA,B109,2028.09.05,CUST-496,non numeric qty ordered
PO-1020,sfg-21,VALVE BODY, Supplier G ,S-G07,Kolkata WH,west,14 Jan 2026,15-01-2026,NA,0,0,PcS,445.9,INR,6,In Transit,RAIL,B191,2027/12/10,CUST-120,
PO-1207, FG-500 ,Pump Unit,SUPPLIER E,S-E05,chennai wh,SOUTH,08 Feb 2026,2026-02-13,17/02/2026,25,5,pcs,8900.0,INR,4,Delivered,AIR,B053,2026/11/30,CUST-307,duplicate with spacing issue
PO-1318,RM-005,rubber seal,supplier G,S-G07,PLANT 2,East,15/03/26,2026-03-17,2026/03/18,210,abc,KG,76.7,INR,1,DELIVERED,TRUCK,B008,32/02/2026,CUST-418,ship date missing
PO-1133,fg-221,Finished Gear, Supplier I ,S-I09,Bangalore WH,WEST,17-03-2026,2026-03-17,2026.03.22,600,,pcs,1260.0,INR,5,DELIVERED,AIR,B158,2027/07/21,CUST-233,same day delivery
PO-1031,fg-777,Control Panel, SUPPLIER Q ,S-Q17,jaipur wh,North,19-02-2026,null,null,600,603,PcS,15750.0,inr,0,NA,air,B012,2026-13-07,CUST-131,duplicate candidate
PO-1249, RM-001 ,Steel Coil,Supplier  J,S-J10,Ahmedabad WH,WEST,02-02-2026,2026.02.03,08/02/2026,500,495,KG,52.5, INR ,5,delivered, Air ,B169,2026-10-30,CUST-349,manual entry
PO-1041,sfg-88, Actuator Block , Supplier N ,S-N14, Plant 1 ,West,10-03-2026,2026.03.15,2026.03.18,200,190,PCS,999.6, INR ,3,Delivered,Truck,,2028-02-13,CUST-141,extra spaces
PO-1060,RM-004,aluminium sheet,SUPPLIER E,S-E05,Mumbai WH,SOUTH,27/02/2026,N/A,2026.03.07,800,800,KGS,304.29,INR,5,delivered, Sea ,B181,2028.08.16,CUST-160,ship date missing
PO-1434,RM-002,Plastic Resin, Supplier E ,S-E05, Ahmedabad WH ,west,31-03-2026,01/04/2026,N/A,60,60,Kg,94.49, INR ,9,In Transit, Sea ,B061,2027/10/14,CUST-534,same day delivery
